v,R,kp,krate,max_felt,effort
24.444444444444443,73.33333333333334,3.7777777777777777,1.5,8.148148148148147,0.4430357629301863
24.444444444444443,73.33333333333334,3.7777777777777777,2.0,8.148148148148147,0.3438959647613499
24.444444444444443,73.33333333333334,3.7777777777777777,2.5,8.148148148148147,0.2831041099347188
24.444444444444443,73.33333333333334,3.7777777777777777,3.0,8.148148148148147,0.24363416450409978
24.444444444444443,73.33333333333334,3.7777777777777777,3.5,8.148148148148147,0.21764417954190252
24.444444444444443,73.33333333333334,3.7777777777777777,4.0,8.148148148148147,0.19939562522029392
24.444444444444443,73.33333333333334,3.7777777777777777,4.5,8.148148148148147,0.18369417047464384
24.444444444444443,73.33333333333334,3.7777777777777777,5.0,8.148148148148147,0.16992094358128487
24.444444444444443,73.33333333333334,4.666666666666666,0.5,8.148148148148147,1.1839709105137184
24.444444444444443,73.33333333333334,4.666666666666666,1.0,8.148148148148147,0.7656394994355733
24.444444444444443,73.33333333333334,4.666666666666666,1.5,8.148148148148147,0.5479800316011041
24.444444444444443,73.33333333333334,4.666666666666666,2.0,8.148148148148147,0.4233811102932799
24.444444444444443,73.33333333333334,4.666666666666666,2.5,8.148148148148147,0.34634189999832077
24.444444444444443,73.33333333333334,4.666666666666666,3.0,8.148148148148147,0.29587721124296446
24.444444444444443,73.33333333333334,4.666666666666666,3.5,8.148148148148147,0.26168241981898244
24.444444444444443,73.33333333333334,4.666666666666666,4.0,8.148148148148147,0.23824115208680274
24.444444444444443,73.33333333333334,4.666666666666666,4.5,8.148148148148147,0.2206847873087616
24.444444444444443,73.33333333333334,4.666666666666666,5.0,8.148148148148147,0.2053358733171828
24.444444444444443,73.33333333333334,5.555555555555555,0.5,8.148148148148147,1.3820818785559001
24.444444444444443,73.33333333333334,5.555555555555555,1.0,8.148148148148147,0.9008904421077741
24.444444444444443,73.33333333333334,5.555555555555555,1.5,8.148148148148147,0.6476999338683472
24.444444444444443,73.33333333333334,5.555555555555555,2.0,8.148148148148147,0.5015685517218936
24.444444444444443,73.33333333333334,5.555555555555555,2.5,8.148148148148147,0.40988936193165004
24.444444444444443,73.33333333333334,5.555555555555555,3.0,8.148148148148147,0.3486469477981353
24.444444444444443,73.33333333333334,5.555555555555555,3.5,8.148148148148147,0.3063928868492301
24.444444444444443,73.33333333333334,5.555555555555555,4.0,8.148148148148147,0.27664809371126103
24.444444444444443,73.33333333333334,5.555555555555555,4.5,8.148148148148147,0.25560585709020894
24.444444444444443,73.33333333333334,5.555555555555555,5.0,8.148148148148147,0.23870524185891948
24.444444444444443,73.33333333333334,6.444444444444445,0.5,8.148148148148147,1.6315159258987304
24.444444444444443,73.33333333333334,6.444444444444445,1.0,8.148148148148147,1.0516646293283598
24.444444444444443,73.33333333333334,6.444444444444445,1.5,8.148148148148147,0.7514196516593201
24.444444444444443,73.33333333333334,6.444444444444445,2.0,8.148148148148147,0.5798964459670694
24.444444444444443,73.33333333333334,6.444444444444445,2.5,8.148148148148147,0.4729098059386581
24.444444444444443,73.33333333333334,6.444444444444445,3.0,8.148148148148147,0.4015989486572538
24.444444444444443,73.33333333333334,6.444444444444445,3.5,8.148148148148147,0.35157658145037624
24.444444444444443,73.33333333333334,6.444444444444445,4.0,8.148148148148147,0.3155358456837238
24.444444444444443,73.33333333333334,6.444444444444445,4.5,8.148148148148147,0.28975326617044184
24.444444444444443,73.33333333333334,6.444444444444445,5.0,8.148148148148147,0.27057982926277224
24.444444444444443,73.33333333333334,7.333333333333333,0.5,8.148148148148147,1.871429709531718
24.444444444444443,73.33333333333334,7.333333333333333,1.0,8.148148148148147,1.2025510727358977
24.444444444444443,73.33333333333334,7.333333333333333,1.5,8.148148148148147,0.8568428508419776
24.444444444444443,73.33333333333334,7.333333333333333,2.0,8.148148148148147,0.6594600121309289
24.444444444444443,73.33333333333334,7.333333333333333,2.5,8.148148148148147,0.5364517496981194
24.444444444444443,73.33333333333334,7.333333333333333,3.0,8.148148148148147,0.45458892497182185
24.444444444444443,73.33333333333334,7.333333333333333,3.5,8.148148148148147,0.3968926399219864
24.444444444444443,73.33333333333334,7.333333333333333,4.0,8.148148148148147,0.3549773085816818
24.444444444444443,73.33333333333334,7.333333333333333,4.5,8.148148148148147,0.3242161425974806
24.444444444444443,73.33333333333334,7.333333333333333,5.0,8.148148148148147,0.30143630067870125
24.444444444444443,73.33333333333334,8.222222222222221,0.5,8.148148148148147,2.058732248496867
24.444444444444443,73.33333333333334,8.222222222222221,1.0,8.148148148148147,1.3372477498427355
24.444444444444443,73.33333333333334,8.222222222222221,1.5,8.148148148148147,0.9580718101031703
24.444444444444443,73.33333333333334,8.222222222222221,2.0,8.148148148148147,0.7382780012476321
24.444444444444443,73.33333333333334,8.222222222222221,2.5,8.148148148148147,0.6003719738790025
24.444444444444443,73.33333333333334,8.222222222222221,3.0,8.148148148148147,0.507770256546266
24.444444444444443,73.33333333333334,8.222222222222221,3.5,8.148148148148147,0.442223815205195
24.444444444444443,73.33333333333334,8.222222222222221,4.0,8.148148148148147,0.39475793525199426
24.444444444444443,73.33333333333334,8.222222222222221,4.5,8.148148148148147,0.3588691223235291
24.444444444444443,73.33333333333334,8.222222222222221,5.0,8.148148148148147,0.33243611205366963
24.444444444444443,73.33333333333334,9.11111111111111,0.5,8.148148148148147,2.276622191749385
24.444444444444443,73.33333333333334,9.11111111111111,1.0,8.148148148148147,1.4779583062588404
24.444444444444443,73.33333333333334,9.11111111111111,1.5,8.148148148148147,1.0583623879310944
24.444444444444443,73.33333333333334,9.11111111111111,2.0,8.148148148148147,0.8161233518058288
24.444444444444443,73.33333333333334,9.11111111111111,2.5,8.148148148148147,0.6637776263495871
24.444444444444443,73.33333333333334,9.11111111111111,3.0,8.148148148148147,0.5607300337681452
24.444444444444443,73.33333333333334,9.11111111111111,3.5,8.148148148148147,0.48809736510936425
24.444444444444443,73.33333333333334,9.11111111111111,4.0,8.148148148148147,0.43435736698777533
24.444444444444443,73.33333333333334,9.11111111111111,4.5,8.148148148148147,0.394277921604788
24.444444444444443,73.33333333333334,9.11111111111111,5.0,8.148148148148147,0.3633965118113208
24.444444444444443,73.33333333333334,10.0,0.5,8.148148148148147,2.528733486059802
24.444444444444443,73.33333333333334,10.0,1.0,8.148148148148147,1.6292173957400045
24.444444444444443,73.33333333333334,10.0,1.5,8.148148148148147,1.1629363737854446
24.444444444444443,73.33333333333334,10.0,2.0,8.148148148148147,0.8950638403636081
24.444444444444443,73.33333333333334,10.0,2.5,8.148148148148147,0.72671542144678
24.444444444444443,73.33333333333334,10.0,3.0,8.148148148148147,0.6141213490740002
24.444444444444443,73.33333333333334,10.0,3.5,8.148148148148147,0.5336019231662527
24.444444444444443,73.33333333333334,10.0,4.0,8.148148148148147,0.47448885134288266
24.444444444444443,73.33333333333334,10.0,4.5,8.148148148148147,0.4293855750558963
24.444444444444443,73.33333333333334,10.0,5.0,8.148148148148147,0.3951081251239763
24.444444444444443,82.22222222222223,2.0,0.5,7.2672672672672665,0.4746026323558576
24.444444444444443,82.22222222222223,2.0,1.0,7.2672672672672665,0.3047966851515369
24.444444444444443,82.22222222222223,2.0,1.5,7.2672672672672665,0.21901836224316515
24.444444444444443,82.22222222222223,2.0,2.0,7.2672672672672665,0.1721501319631512
24.444444444444443,82.22222222222223,2.0,2.5,7.2672672672672665,0.14623854934923583
24.444444444444443,82.22222222222223,2.0,3.0,7.2672672672672665,0.12825820944660793
24.444444444444443,82.22222222222223,2.0,3.5,7.2672672672672665,0.11356007995237279
24.444444444444443,82.22222222222223,2.0,4.0,7.2672672672672665,0.10144933461401692
24.444444444444443,82.22222222222223,2.0,4.5,7.2672672672672665,0.09137244410980916
24.444444444444443,82.22222222222223,2.0,5.0,7.2672672672672665,0.08288698568586074
24.444444444444443,82.22222222222223,2.888888888888889,0.5,7.2672672672672665,0.6567541959514864
24.444444444444443,82.22222222222223,2.888888888888889,1.0,7.2672672672672665,0.4310873079206898
24.444444444444443,82.22222222222223,2.888888888888889,1.5,7.2672672672672665,0.3128294285716314
24.444444444444443,82.22222222222223,2.888888888888889,2.0,7.2672672672672665,0.24491676093064663
24.444444444444443,82.22222222222223,2.888888888888889,2.5,7.2672672672672665,0.20271105924277624
24.444444444444443,82.22222222222223,2.888888888888889,3.0,7.2672672672672665,0.17677101844898588
24.444444444444443,82.22222222222223,2.888888888888889,3.5,7.2672672672672665,0.15940590212722597
24.444444444444443,82.22222222222223,2.888888888888889,4.0,7.2672672672672665,0.14468395276366763
24.444444444444443,82.22222222222223,2.888888888888889,4.5,7.2672672672672665,0.1320563993132647
24.444444444444443,82.22222222222223,2.888888888888889,5.0,7.2672672672672665,0.12115130040043244
24.444444444444443,82.22222222222223,3.7777777777777777,0.5,7.2672672672672665,0.8845311661950055
24.444444444444443,82.22222222222223,3.7777777777777777,1.0,7.2672672672672665,0.5691765141300715
24.444444444444443,82.22222222222223,3.7777777777777777,1.5,7.2672672672672665,0.4075398752991539
24.444444444444443,82.22222222222223,3.7777777777777777,2.0,7.2672672672672665,0.31634312312656226
24.444444444444443,82.22222222222223,3.7777777777777777,2.5,7.2672672672672665,0.2604219781883451
24.444444444444443,82.22222222222223,3.7777777777777777,3.0,7.2672672672672665,0.22411438479164922
24.444444444444443,82.22222222222223,3.7777777777777777,3.5,7.2672672672672665,0.20020674535204555
24.444444444444443,82.22222222222223,3.7777777777777777,4.0,7.2672672672672665,0.18342017765381413
24.444444444444443,82.22222222222223,3.7777777777777777,4.5,7.2672672672672665,0.16897529515040702
24.444444444444443,82.22222222222223,3.7777777777777777,5.0,7.2672672672672665,0.15630552632822647
24.444444444444443,82.22222222222223,4.666666666666666,0.5,7.2672672672672665,1.0891118353773905
24.444444444444443,82.22222222222223,4.666666666666666,1.0,7.2672672672672665,0.704296955018493
24.444444444444443,82.22222222222223,4.666666666666666,1.5,7.2672672672672665,0.5040761191935983
24.444444444444443,82.22222222222223,4.666666666666666,2.0,7.2672672672672665,0.38945989865422603
24.444444444444443,82.22222222222223,4.666666666666666,2.5,7.2672672672672665,0.31859310617336
24.444444444444443,82.22222222222223,4.666666666666666,3.0,7.2672672672672665,0.2721719312877149
24.444444444444443,82.22222222222223,4.666666666666666,3.5,7.2672672672672665,0.24071663761904552
24.444444444444443,82.22222222222223,4.666666666666666,4.0,7.2672672672672665,0.21915350137267198
24.444444444444443,82.22222222222223,4.666666666666666,4.5,7.2672672672672665,0.20300410198228402
24.444444444444443,82.22222222222223,4.666666666666666,5.0,7.2672672672672665,0.18888390194459465
24.444444444444443,82.22222222222223,5.555555555555555,0.5,7.2672672672672665,1.2713500342724828
24.444444444444443,82.22222222222223,5.555555555555555,1.0,7.2672672672672665,0.8287116221253313
24.444444444444443,82.22222222222223,5.555555555555555,1.5,7.2672672672672665,0.5958065546900855
24.444444444444443,82.22222222222223,5.555555555555555,2.0,7.2672672672672665,0.4613830332984145
24.444444444444443,82.22222222222223,5.555555555555555,2.5,7.2672672672672665,0.37704909020250094
24.444444444444443,82.22222222222223,5.555555555555555,3.0,7.2672672672672665,0.32071368568050024
24.444444444444443,82.22222222222223,5.555555555555555,3.5,7.2672672672672665,0.2818451078098234
24.444444444444443,82.22222222222223,5.555555555555555,4.0,7.2672672672672665,0.25448327900188994
24.444444444444443,82.22222222222223,5.555555555555555,4.5,7.2672672672672665,0.23512798516417363
24.444444444444443,82.22222222222223,5.555555555555555,5.0,7.2672672672672665,0.21958096288037166
24.444444444444443,82.22222222222223,6.444444444444445,0.5,7.2672672672672665,1.5007997758077902
24.444444444444443,82.22222222222223,6.444444444444445,1.0,7.2672672672672665,0.9674059810119549
24.444444444444443,82.22222222222223,6.444444444444445,1.5,7.2672672672672665,0.691216334390573
24.444444444444443,82.22222222222223,6.444444444444445,2.0,7.2672672672672665,0.5334353877648859
24.444444444444443,82.22222222222223,6.444444444444445,2.5,7.2672672672672665,0.4350204066498327
24.444444444444443,82.22222222222223,6.444444444444445,3.0,7.2672672672672665,0.3694231057797137
24.444444444444443,82.22222222222223,6.444444444444445,3.5,7.2672672672672665,0.3234086935258512
24.444444444444443,82.22222222222223,6.444444444444445,4.0,7.2672672672672665,0.2902553687190933
24.444444444444443,82.22222222222223,6.444444444444445,4.5,7.2672672672672665,0.2665391549853478
24.444444444444443,82.22222222222223,6.444444444444445,5.0,7.2672672672672665,0.24890234997673633
24.444444444444443,82.22222222222223,7.333333333333333,0.5,7.2672672672672665,1.721491820508568
24.444444444444443,82.22222222222223,7.333333333333333,1.0,7.2672672672672665,1.1062031718818797
24.444444444444443,82.22222222222223,7.333333333333333,1.5,7.2672672672672665,0.7881930571976539
24.444444444444443,82.22222222222223,7.333333333333333,2.0,7.2672672672672665,0.6066243499277576
24.444444444444443,82.22222222222223,7.333333333333333,2.5,7.2672672672672665,0.4934714451607027
24.444444444444443,82.22222222222223,7.333333333333333,3.0,7.2672672672672665,0.4181674303466672
24.444444444444443,82.22222222222223,7.333333333333333,3.5,7.2672672672672665,0.36509401865328606
24.444444444444443,82.22222222222223,7.333333333333333,4.0,7.2672672672672665,0.3265369646463412
24.444444444444443,82.22222222222223,7.333333333333333,4.5,7.2672672672672665,0.29824019378435057
24.444444444444443,82.22222222222223,7.333333333333333,5.0,7.2672672672672665,0.2772865569230293
24.444444444444443,82.22222222222223,8.222222222222221,0.5,7.2672672672672665,1.8937878495033789
24.444444444444443,82.22222222222223,8.222222222222221,1.0,7.2672672672672665,1.2301079196402431
24.444444444444443,82.22222222222223,8.222222222222221,1.5,7.2672672672672665,0.8813112750306322
24.444444444444443,82.22222222222223,8.222222222222221,2.0,7.2672672672672665,0.6791274713793228
24.444444444444443,82.22222222222223,8.222222222222221,2.5,7.2672672672672665,0.5522694708494262
24.444444444444443,82.22222222222223,8.222222222222221,3.0,7.2672672672672665,0.46708788345091307
24.444444444444443,82.22222222222223,8.222222222222221,3.5,7.2672672672672665,0.4067932284705274
24.444444444444443,82.22222222222223,8.222222222222221,4.0,7.2672672672672665,0.3631303488471466
24.444444444444443,82.22222222222223,8.222222222222221,4.5,7.2672672672672665,0.3301168353242738
24.444444444444443,82.22222222222223,8.222222222222221,5.0,7.2672672672672665,0.30580207966791606
24.444444444444443,82.22222222222223,9.11111111111111,0.5,7.2672672672672665,2.0942204776436326
24.444444444444443,82.22222222222223,9.11111111111111,1.0,7.2672672672672665,1.359544917686923
24.444444444444443,82.22222222222223,9.11111111111111,1.5,7.2672672672672665,0.9735536925642083
